trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,-7652,-7388,12108,-8252,-340,13440,9728,13084,4160,10976,-12936,3488,-4320,1692,14280,-8632,1472,12520
0,-6476,-7056,16240,-6692,696,12412,10132,13264,3944,11048,-13036,3612,-2980,-3476,18056,-8076,860,10880
0,-6080,-8196,13920,-6408,408,13976,9984,13188,3984,11144,-12976,3516,-2836,-3448,19276,-8196,-2492,11768
0,-6924,-10152,14344,-7532,-3028,14468,9916,13124,4008,11160,-12944,3548,-2836,-1240,18912,-8144,-2936,12496
0,-7668,-8736,13828,-8784,-4516,14584,10132,13088,4024,11212,-12940,3412,-2964,-976,18740,-8164,-2344,12848
0,-7976,-8296,12552,-9208,-3668,14840,10100,12936,4044,11136,-12908,3440,-3684,-1756,18340,-8824,-2452,13036
0,-8612,-7932,12448,-9500,-2644,14704,9872,12944,4212,11140,-12876,3340,-3452,-1260,19080,-8848,-1944,12956
0,-8656,-8248,11920,-9584,-1900,14648,9960,12808,4056,11000,-12904,3416,-3212,-2020,19288,-8564,-2120,13068
0,-8512,-7540,13024,-9120,-1768,13640,9936,12752,4152,10940,-12844,3360,-2048,-1608,19356,-7148,-2048,12784
0,-7528,-8540,13768,-8172,-2144,12540,9928,12712,4104,10960,-12780,3224,-2052,-1560,20704,-7476,-2404,12672
0,-7128,-8304,13228,-7848,-1772,11860,9716,12732,4256,10916,-12768,3392,-1848,-1168,19888,-7352,-1936,13208
0,-7288,-8488,13468,-7536,-1780,12424,9704,12768,4064,10852,-12760,3284,-1588,408,18756,-7524,-1504,13632
0,-7548,-7340,13256,-8144,-2368,13252,9716,12720,4048,10700,-12708,3432,-192,1768,18772,-6116,-940,13292
0,-8636,-6348,10640,-9032,-2184,15040,9776,12676,3820,10804,-12660,3396,-2212,-132,20860,-7824,1000,14508
0,-8844,-6272,11244,-8724,-2476,13592,9928,12760,3892,10716,-12772,3404,-2376,3836,17720,-8904,1580,14908
0,-7776,-2868,10988,-8096,-268,13748,9908,12832,4000,10712,-12784,3648,-1780,5096,16780,-7976,2992,15176
0,-8208,-1740,11316,-7732,2016,14756,10000,13004,4036,10792,-12688,3692,-2444,4020,16284,-8260,3052,14892
0,-8628,-1960,12192,-7848,2164,15120,9964,13092,3876,10824,-12788,3592,-2952,2792,16912,-8400,1868,14008
0,-8404,-2124,12424,-7724,2132,15000,9828,13092,3652,10780,-12596,3664,-2816,2732,16932,-8068,1456,13856
0,-8492,-2996,13984,-7660,2272,14300,9840,13080,3780,10752,-12588,3628,-2708,1968,17436,-8164,688,13776
0,-8072,-5356,15388,-7316,1328,14396,9780,13076,3796,10716,-12572,3776,-2600,1480,17880,-8312,16,13756
0,-8244,-6356,16032,-7516,268,15668,9780,13016,3740,10640,-12624,3780,-2628,1676,18696,-8352,-628,13868
0,-8488,-6716,15996,-7924,-604,17004,9816,13036,3744,10592,-12476,3708,-2164,1124,19848,-8368,-1260,14180
0,-8948,-5988,16084,-8212,-1128,17620,9720,13136,3540,10824,-12540,3544,-1852,1096,20620,-8244,-1456,14628
0,-8788,-5744,16148,-8188,-856,17080,9732,13192,3628,10812,-12632,3664,-1660,496,21468,-8372,-1728,15048
0,-8324,-5156,15060,-7636,-800,16452,9632,13332,3704,10960,-12628,3664,-1716,-112,21864,-8656,-2124,15428
0,-8292,-4944,14736,-7520,-248,15976,9648,13356,3848,11028,-12856,3660,-1700,-636,22292,-8424,-2268,15404
0,-8228,-5456,14296,-7512,-660,15240,9688,13336,3880,11052,-12832,3732,-1552,-1488,22848,-8420,-2616,15004
0,-8008,-5796,13736,-7264,-956,14988,9696,13260,3836,10916,-12984,3608,-1324,-1332,23852,-8508,-2996,13896
0,-7864,-5536,13592,-7392,-944,14848,9840,13156,4048,10944,-13100,3528,-900,-372,25640,-8188,-3748,12760
0,-7908,-5712,13376,-7388,-760,15040,9860,12932,4136,10884,-12876,3524,-408,-772,26928,-7544,-4788,11448
0,-7928,-5844,12816,-7444,-324,14884,9796,12768,4088,10752,-12792,3376,-552,-2480,27660,-7368,-5184,11264
0,-7972,-5996,12208,-7660,-344,14808,9696,12668,3976,10872,-12676,3384,-1232,-3524,26316,-7908,-3784,11888
0,-8100,-5532,12496,-7828,-1096,14620,9452,12604,4060,10508,-12864,3396,-1860,-2644,23868,-9300,-2796,12392
0,-8152,-5512,12488,-7968,-216,14608,9444,12544,4028,10180,-12876,3288,-2112,-1612,21648,-10484,-872,12132
0,-8276,-7164,12788,-8008,100,14556,9512,12572,4244,10160,-12740,3292,-4388,420,19648,-11496,1924,10972
0,-8472,-7700,12244,-8368,-672,14912,9616,12332,4040,10388,-12552,3296,-4116,5436,18724,-11368,9372,7616
0,-8660,-7544,12504,-8768,-1404,14948,9848,12416,3964,10820,-12652,3292,-1664,17316,16716,-10100,20712,4460
0,-8584,-7648,12964,-8956,-2148,14892,9912,12616,4148,11000,-12724,3396,2756,31844,12360,-11992,23952,3056
0,-8200,-8220,13068,-8676,-2364,14764,10016,12840,4196,11188,-12808,3336,896,32767,4620,-9132,26328,4232
0,-7872,-8816,12568,-8424,-2424,14684,10300,13076,4176,11248,-12852,3592,1808,32767,-6304,-11408,22684,11740
0,-7880,-9136,12908,-8552,-2704,14756,10732,13136,3996,11512,-12968,3604,-5752,32767,-9164,-12064,18856,12832
0,-7628,-9184,13088,-8464,-2852,14240,11048,13504,3912,11716,-13064,3496,-10364,32564,-9828,-15172,15780,11796
0,-7152,-8996,12936,-8020,-3360,13912,10880,13632,3936,11504,-13220,3808,-16276,32352,-10296,-15844,14888,9384
0,-6772,-9796,13144,-7956,-3692,13636,10644,13552,3864,11148,-13424,3848,-13172,28544,-9872,-17228,14912,6536
0,-6724,-9948,13532,-7912,-3764,13376,10140,13452,3840,10632,-13284,3916,-11824,22988,-6436,-16440,14288,3816
0,-6928,-9320,13440,-8204,-3644,13464,9808,13204,3672,9972,-12936,3800,-12324,19604,-2380,-15816,14444,2764
0,-7332,-8812,12396,-8704,-3600,13824,9192,12856,3488,10108,-12200,3752,-8836,17676,2680,-15660,9012,5184
0,-7332,-8116,12764,-8584,-2664,14180,8592,12896,3348,9768,-11656,3684,-6148,11016,6664,-14816,-2364,5608
0,-7568,-7624,13112,-8728,-2436,13880,8508,12460,3004,9856,-11560,3700,-8048,-7240,11184,-18040,-23956,2120
0,-7592,-6644,13452,-8756,-1900,14060,6840,12456,3328,9544,-11084,3736,-14144,-32768,19164,-19916,-32768,-1720
0,-7628,-6048,13504,-8612,-1052,14088,8100,12324,3396,9000,-11980,3664,-19596,-32768,28728,-20284,-32768,-4520
0,-7424,-5836,13304,-8084,-588,14180,7684,13112,3908,9480,-12472,3392,-16100,-32768,28876,-13700,-32768,124
0,-7264,-5624,13828,-7864,-360,14020,7384,13292,4144,9960,-12308,3000,-13364,-32768,26088,-10168,-32768,6292
0,-6832,-5476,14700,-7536,-580,14196,7480,12952,4368,10684,-12756,2844,-9520,-32768,19460,-11164,-32768,10540
0,-6424,-4908,14940,-7276,-556,14732,8276,13028,4584,11532,-12776,2692,-8880,-32768,13712,-10924,-32768,12508
0,-6356,-5040,15308,-6960,-276,15148,9540,12908,4888,12384,-13476,2484,-9300,-32768,11028,-10188,-32768,14188
0,-5944,-5556,15708,-6728,-464,15648,10512,12376,5312,12572,-14540,2272,-7912,-32768,3504,-5292,-24464,16900
0,-5624,-6200,15536,-6272,-716,16056,12040,12160,5524,13192,-14672,2384,-3568,-25260,-1940,-1236,-5580,19616
0,-5256,-6728,15624,-5912,-972,15920,12980,11668,5120,13132,-15140,2464,7952,3088,484,-908,3504,15720
0,-5228,-6964,15932,-6104,-1068,16064,13400,12552,5616,12880,-14456,2636,20292,30708,20900,4624,9128,10292
0,-5368,-6940,15552,-6228,-1364,15564,14936,10208,4688,13112,-15260,3084,25120,32767,16272,11036,12736,9332
0,-5564,-6200,15400,-6464,-768,15584,13964,11880,5068,12664,-14056,3164,22936,32767,15948,12032,18280,9816
0,-6204,-6144,14476,-7160,-640,15052,13592,13308,4164,12904,-13856,3672,16124,32767,14240,7256,25116,10448
0,-7000,-6060,14796,-7732,-640,14836,12532,13064,3840,11728,-13344,3856,6856,23688,9996,1084,25528,9492
0,-7448,-5196,14776,-8204,-364,15472,10636,13428,3956,11396,-12964,3644,-160,8476,8608,-3704,11820,4192
0,-8028,-4620,14952,-8684,84,15220,9952,13616,3980,10460,-12012,3232,-5920,-772,6552,-5764,3028,1628
0,-8260,-4496,14656,-8668,872,14792,8400,12996,3944,9628,-11236,3084,-8996,-4772,5404,-6996,-1328,2932
0,-8484,-4184,15076,-8932,1024,14140,7660,12248,3648,9196,-10896,2804,-9904,-5872,4856,-8076,-2956,4708
0,-8188,-4036,15568,-8600,1728,14368,6824,11064,3432,8816,-10844,2548,-11640,-6632,5872,-9868,-6132,7020
0,-7860,-6344,12008,-8252,496,15736,6348,11224,3424,8144,-9496,2396,-12464,-8372,7340,-10364,-6952,7420
0,-9732,-5412,15772,-9744,-1860,15032,6164,10492,3632,8032,-10080,2340,-12752,-9244,8636,-10340,-7176,7652
0,-8424,-3036,13848,-9192,112,15072,6300,10552,3684,8032,-10972,2472,-12680,-9236,8732,-10628,-6976,8104
0,-8508,-7092,13812,-9060,-352,15108,7168,10592,4048,8224,-11976,2524,-12704,-7784,8420,-10580,-6296,8476
0,-8372,-7708,12988,-9032,-484,15248,8052,11376,4468,9488,-13420,2808,-12140,-6528,8192,-10372,-5108,9180
0,-7632,-9100,12412,-8688,-2176,15472,9432,12588,4772,10368,-14240,3248,-11776,-5644,8432,-10064,-4760,9456
0,-7168,-10044,12808,-8464,-4224,14744,10544,14004,5004,11348,-15000,3372,-10704,-4932,9008,-9412,-4852,9560
0,-6976,-8196,13156,-8768,-4340,14936,11600,14892,5124,12212,-15892,3732,-9400,-3360,9680,-8868,-4608,9424
0,-6712,-8724,13180,-8480,-3540,15608,11860,15612,5336,12796,-16436,3976,-8456,-1676,10724,-8328,-3860,8976
0,-6384,-9196,13160,-8008,-4072,15468,12008,16076,5036,13180,-16124,4332,-7384,276,11648,-7752,-2856,9080
0,-6496,-8520,13144,-6836,-3768,15772,11880,15836,4592,13176,-15580,4344,-6536,1660,12460,-7440,-1420,9064
0,-4864,-7832,12588,-6368,-3268,15768,11564,15228,4328,12692,-14452,4396,-6412,2640,12572,-7260,-908,9792
0,-3932,-7844,13208,-6244,-2936,15968,10912,14376,3696,11760,-13448,4160,-6384,3244,12696,-7296,-132,10600
0,-3996,-7376,14112,-6748,-2356,15468,9516,13408,3568,10948,-12376,3864,-6116,3712,12796,-6864,-280,11160
0,-4756,-6744,14772,-7240,-1576,15188,9368,12664,3132,10288,-11544,3836,-5828,3568,13108,-6532,-88,11652
0,-4580,-7480,15688,-7380,-776,14868,8688,12316,3088,9596,-10932,3476,-5688,3156,13264,-6428,-492,11532
0,-4128,-8540,15660,-7632,-872,14412,8388,12028,3184,9368,-10548,3360,-5940,2388,13384,-6276,-100,11340
0,-4324,-8760,15776,-8488,-1484,14036,8340,11744,3088,9052,-10584,3456,-4888,1960,13956,-6712,488,9872
0,-5684,-8840,15960,-8112,-2356,13824,8552,11664,3128,9284,-10700,3232,-6344,3212,13892,-6884,924,9732
0,-5236,-8220,15752,-8460,-2340,14180,8872,11812,3476,9508,-10948,3388,-6220,3560,14004,-7172,1548,10052
0,-4664,-7296,15572,-8968,-1828,14440,9172,11948,3432,9916,-11228,3292,-5056,3976,14496,-7140,2176,10864
0,-4944,-7000,15060,-8860,-1676,14312,9508,12368,3580,10248,-11876,3340,-5684,4588,14768,-6752,1628,12024
0,-5712,-6644,15056,-8836,-1560,14008,9800,12696,3780,10996,-12352,3472,-5596,3972,14804,-6636,636,12920
0,-4732,-6068,15232,-8972,-776,14116,10124,13048,4048,11604,-12760,3480,-5604,2952,15032,-6240,1016,13484
0,-4204,-6424,15064,-8476,-460,13940,10380,13128,4208,11964,-13000,3352,-5464,2548,15288,-5780,1096,13364
0,-4264,-6444,15216,-7992,-940,13732,10692,13384,4252,12236,-13292,3448,-4692,2820,15716,-5816,1908,12664
0,-3976,-6708,15068,-7912,-1116,13632,11260,13244,4324,12132,-13356,3416,-4564,3580,15720,-5984,2852,12024
0,-3828,-6496,14984,-7692,-1748,13624,11504,13244,4460,12096,-13572,3404,-4616,4344,15604,-6168,2808,12536
0,-3464,-7108,14860,-7792,-2148,13352,11332,13360,4492,12124,-13508,3324,-4236,5300,15908,-5936,3592,13428
0,-3568,-7068,14596,-8096,-2480,13492,11012,13504,4604,11932,-13480,3376,-4056,6200,16216,-5700,3656,13940
0,-3612,-6868,14656,-8032,-2780,13636,10680,13308,4264,11872,-13312,3296,-3724,6840,16580,-5556,3656,14216
0,-3736,-7896,14484,-8340,-3304,13484,10356,13124,4228,11684,-13028,3160,-3380,6732,16728,-5380,3660,14476
0,-4128,-8516,15072,-8568,-3588,13020,10016,12800,4100,11268,-12684,3256,-3524,6420,16832,-5388,2948,14828
0,-4284,-9136,14912,-8532,-3448,12960,9632,12732,4180,11272,-12596,3164,-3580,5848,16784,-5940,3508,14732
0,-4200,-9104,14312,-8532,-3860,13140,9536,12512,4052,10964,-12328,3148,-4028,5708,16928,-5564,3592,14960
0,-4348,-9212,13864,-8676,-4076,13096,9148,12412,4136,10700,-12952,3124,-3840,6360,16976,-5612,3092,15028
0,-4652,-9348,14156,-8860,-4140,12828,9148,12112,4168,10400,-12624,2956,-3212,6696,17224,-5540,3260,14648
0,-4420,-10372,13972,-8844,-4316,13060,9064,12216,4396,10100,-12656,2932,-3400,6848,17488,-5784,3960,14468
0,-4600,-10288,13904,-8856,-4488,13308,9316,12476,4348,10172,-12568,3028,-3860,7132,17644,-6580,4196,14644
0,-4796,-10068,14048,-9220,-4240,13784,9096,12396,4268,10396,-12492,2844,-4232,6892,17776,-6708,3872,15228
0,-4972,-10140,13936,-8984,-4356,13944,8864,12484,4364,10356,-12756,2948,-4336,6032,18008,-7052,3784,16036
0,-4832,-10340,13696,-8736,-4240,14392,8960,12740,4376,10616,-12656,3020,-4628,5120,18156,-6684,2980,16832
0,-4760,-10512,13184,-8744,-4440,14296,9072,12536,4436,10824,-12924,3060,-4020,4544,18336,-5988,2812,17656
0,-4700,-11292,13472,-8652,-4888,13996,9352,12748,4444,10728,-13124,3112,-3540,4696,18824,-5692,3256,18152
0,-4508,-12560,13748,-8452,-5452,14344,9884,12956,4564,10864,-13240,3152,-2936,5032,19052,-5432,3548,18560
0,-4852,-12924,13476,-8784,-6164,14736,9816,12968,4568,11084,-13388,3056,-2276,5428,19636,-5072,3988,18696
0,-5024,-13112,13388,-8992,-6156,14924,10044,13200,4532,11044,-13412,3020,-1464,5724,20048,-4856,3888,18268
0,-5028,-13296,13356,-8836,-6452,15396,10340,13112,4572,11244,-13556,3044,-652,6468,21180,-4384,3744,17432
0,-4976,-13368,13040,-8588,-6444,15884,10320,13212,4540,10984,-13424,3132,216,6948,21776,-4012,3936,16412
0,-4992,-13980,13588,-8660,-6436,16496,10200,13180,4372,11296,-13320,3312,1164,7224,22172,-3620,3704,15936
0,-5380,-14120,13380,-8876,-6408,16452,10088,13084,4332,11192,-13044,3188,1632,6560,22516,-2904,3748,15868
0,-5700,-13728,13032,-9068,-6432,16052,9868,12948,4252,11080,-12756,3260,1712,6072,22464,-2628,3608,15940
0,-5616,-12852,12924,-8816,-5936,15664,9708,12776,4188,10808,-12608,3128,1832,5444,22216,-2512,3248,16304
0,-5416,-12092,13140,-8396,-4736,15644,9628,12652,4136,10896,-12492,3160,1344,4660,21716,-2552,2864,16432
0,-5592,-12340,11960,-8580,-4676,15764,9540,12592,4136,10832,-12344,3260,1060,3980,21168,-2348,2140,16628
0,-6228,-11716,11884,-9032,-5172,15264,9636,12504,4040,10792,-12348,3120,956,3616,20600,-2508,1944,16116
0,-6060,-10196,12576,-8864,-4988,14704,9592,12416,4076,10740,-12480,3132,956,3428,19960,-2232,1812,15876
0,-5772,-9064,11764,-8672,-4260,15040,9516,12504,4088,10612,-12472,3108,856,3476,19392,-2360,1720,15712
0,-5964,-9280,12288,-8808,-3604,14584,9600,12636,4056,10684,-12672,3232,716,3420,18896,-2476,1612,15652
0,-5552,-9384,11232,-8616,-3476,14840,9668,12524,4212,10648,-12692,3120,820,3548,18756,-2344,2708,15324
0,-6104,-9260,12364,-9168,-3408,14028,9860,12664,4292,10796,-12868,3112,960,4464,18492,-1956,3168,15240
0,-5320,-8268,10980,-8640,-3956,14136,9888,12768,4228,10924,-12800,3172,1036,4976,18228,-2164,3716,15276
0,-5424,-7200,11844,-8724,-3780,12704,9932,12712,4320,11032,-12916,2932,1148,4652,18020,-1916,3172,15032
0,-5300,-7548,12212,-7852,-2852,11016,9864,12904,4300,11124,-13008,3176,676,4492,17784,-2264,3644,14980
0,-4736,-6760,12532,-7620,-2424,10092,10000,12836,4444,11236,-12904,3180,1180,3984,17172,-1692,3004,14788
0,-4364,-5632,12880,-8248,-2220,9928,10212,12944,4316,11136,-13040,3144,944,3700,17084,-1520,2932,14460
0,-4584,-4724,12868,-8684,-2084,10156,10344,13036,4492,11124,-13144,3184,1000,3248,16488,-1648,3128,14300
0,-6036,-3796,12492,-8932,-1268,10264,10144,13088,4356,11144,-13132,3232,984,3512,16024,-1556,3180,14040
0,-6304,-2044,12464,-9344,884,10748,10044,13108,4364,11168,-13036,3272,908,3820,15784,-1456,2992,13804
0,-6580,-680,11996,-9456,3040,11104,9952,13064,4120,11084,-12900,3164,928,4144,15904,-1276,3360,13544
0,-7144,320,10864,-9532,4388,11512,9816,12928,4196,11012,-12808,3192,1152,4792,15172,-1400,3480,13832
0,-7716,392,10600,-9644,4808,11444,9864,12876,4048,10952,-12772,3404,1164,5316,14916,-1160,3984,13728
0,-7860,-552,9900,-10060,4292,11584,9748,12904,4056,10840,-12664,3272,1440,5876,14696,-956,4204,13592
0,-7860,-2344,10124,-9832,2580,11764,9520,12788,4072,10808,-12688,3240,1772,6088,14408,-628,4304,13548
0,-6740,-3960,11032,-9732,1312,11692,9548,12788,4220,10760,-12500,3076,1776,6152,14896,-552,4244,13240
0,-5672,-5452,12824,-9916,420,11688,9612,12748,4052,10856,-12704,3336,2112,6176,17368,-444,3340,12908
0,-5660,-6628,12924,-9260,-524,11884,9656,12708,4316,10752,-12508,3216,3068,7368,19920,8,2336,13680
0,-4536,-5436,14016,-8968,-960,11480,9664,12636,4092,10696,-12692,3072,3464,9928,21476,-24,3372,15828
0,-2732,-2824,18232,-7944,-52,11560,9760,12748,4108,10716,-12692,3244,2744,7604,21072,372,3628,18024
0,-2576,-2876,19936,-8304,1620,14920,9840,12736,4060,10996,-12684,3268,1072,3720,21760,-128,3360,18876
0,-2992,-7184,19716,-9156,3028,17232,9888,12796,4180,10988,-12828,3140,908,3044,22500,-228,2832,19200
0,-2968,-8724,20244,-8768,1412,19132,9960,12736,4148,10968,-12844,3332,640,1956,22836,168,2852,19436
0,-2468,-9056,21512,-7832,-1432,19592,10092,12972,4060,11060,-12768,3144,268,2152,21456,-464,3184,19508
0,248,-10292,21432,-7384,-3132,19464,10040,12868,4196,10860,-12908,3236,-292,2524,19812,-1144,1996,19308
0,480,-11476,19656,-7316,-3444,18900,9964,12988,4052,10980,-12960,3316,-876,812,18568,-1368,880,18712
0,-396,-11444,17448,-7232,-4288,17896,9952,12932,4116,10988,-12752,3280,-1092,960,17836,-1716,244,17916
0,-440,-10060,15896,-7596,-4052,17016,9888,13080,4044,10800,-12828,3428,-928,724,17360,-1156,104,17380
0,-140,-10140,15028,-7012,-4028,15616,9812,12980,3956,10748,-12800,3428,-352,872,16968,-484,764,17956
0,216,-11148,14268,-6736,-4900,14324,9740,13076,3936,10828,-12772,3488,-192,1980,16860,-544,2208,17028
0,196,-11668,13520,-6900,-6040,13304,9708,12924,3952,10604,-12596,3420,336,2836,16320,-600,1808,16808
0,-332,-13500,12632,-7492,-7352,12836,9672,12944,3828,10748,-12500,3292,572,3428,15336,-40,2240,16596
0,-1256,-14420,11788,-7720,-8460,12392,9584,12888,4016,10504,-12588,3392,1280,3500,16196,44,2468,15064
0,-1152,-14792,11076,-8640,-9948,11916,9632,12904,3936,10524,-12372,3392,2072,3860,17800,376,2324,14056
0,-2232,-14596,10136,-9040,-10056,11156,9760,12828,3948,11132,-12492,3304,2632,4548,18764,796,2548,14252
0,-1704,-14860,9960,-9524,-9432,10824,9692,12868,3964,11232,-12528,3364,2428,4336,18600,1268,2924,14504
0,-2848,-15108,9692,-9340,-9840,10420,9952,12912,4016,11528,-12676,3400,2528,3332,18836,876,2904,14308
0,-2972,-15476,9832,-9680,-10640,9964,10004,13032,4352,11528,-12828,3260,2248,2192,18324,688,1804,14984
0,-2060,-15572,9864,-10404,-10952,9308,10080,13108,4380,11512,-12992,3288,2100,2428,17300,792,1408,15728
0,-2964,-14996,10200,-9964,-10868,9092,10304,12908,4320,11400,-13276,3148,2412,3360,17492,992,2032,15724
0,-2464,-14664,10344,-9836,-10448,8896,10184,12876,4364,11368,-13112,3008,3100,3476,18468,948,2868,14960
0,-2664,-14040,10560,-9524,-10216,8832,10184,12672,4584,11112,-13156,3028,3252,3716,19496,1224,3416,14568
0,-2624,-13576,10560,-9260,-8772,9360,10156,12576,4456,11104,-12952,3032,3468,3720,19412,1248,3552,13976
0,-2416,-12652,10752,-9140,-7776,10208,9976,12428,4356,10940,-12996,2984,3300,3628,18928,992,4116,13292
0,-2356,-12168,11420,-8964,-7240,10532,9812,12332,4364,10836,-12764,2924,3112,4028,18564,880,3812,12500
0,-2156,-11460,11544,-9052,-6720,11448,9584,12392,4180,10740,-12708,3032,3240,3944,18180,1172,2896,11816
0,-2284,-11824,11836,-9328,-6636,12348,9588,12476,4200,10564,-12788,3116,3300,3396,17732,1284,2120,10928
0,-2096,-12064,12380,-9244,-7160,12884,9488,12560,4488,10680,-12836,3192,3224,2160,17792,1240,1124,9812
0,-1848,-11708,12780,-9188,-7288,13400,9692,12600,4124,10596,-12884,3248,2968,336,17396,1420,304,9784
0,-1844,-11576,13232,-9172,-7668,13820,9664,12820,4168,10584,-12896,3344,2612,-564,16604,1316,-188,9804
0,-1876,-11792,13288,-9012,-7768,13844,9712,12972,4124,10776,-12840,3348,2224,-1236,15684,1116,-320,9900
0,-1868,-12328,13148,-9008,-7740,13460,9820,12916,4140,10896,-12864,3324,888,-1960,15068,1872,952,10184
0,-1876,-12320,12816,-8888,-7532,12900,9800,13008,4068,10968,-12812,3536,2332,-544,14848,964,328,10540
0,-2004,-12832,12444,-9032,-7408,12840,9840,13148,3828,10952,-12764,3560,2912,564,14420,896,360,10896
0,-1980,-12984,11828,-8844,-6644,13084,9928,13108,3976,11096,-12896,3584,1864,1380,14620,1424,500,11820
0,-2048,-12752,11516,-8804,-6468,13064,9936,13112,3992,11020,-12796,3436,1972,2008,14500,1444,1448,13208
0,-2104,-12348,11992,-8608,-6548,12744,9928,12984,3892,11012,-12736,3508,1244,2588,14696,1108,2840,15296
0,-2032,-12124,12036,-8476,-6988,12596,10056,13028,3832,11132,-12588,3412,-836,4592,15880,1040,4124,18492
0,-2128,-11852,12120,-8692,-6640,12408,9944,13052,3896,11028,-12620,3360,-1724,6780,17492,768,3988,22460
0,-2328,-11720,12336,-8692,-6588,12484,10024,12928,3760,11224,-12396,3548,-3176,8328,19440,848,5296,26452
0,-2356,-11772,12336,-8784,-6484,12404,10012,12816,3800,11060,-12476,3444,-4768,9788,22484,-272,7624,29556
0,-2412,-11580,12616,-8852,-6648,12448,10028,12908,3960,10756,-12492,3620,-4952,11128,25956,92,8228,29836
0,-2272,-11216,12584,-8800,-6148,12556,10036,12856,3672,11024,-12596,3376,-2936,10692,27228,1488,7400,27068
0,-2500,-11340,12456,-8884,-5704,12668,9900,12756,3920,11060,-12520,3408,-1376,9444,25296,1896,5916,22788
0,-2344,-11168,12500,-8828,-5944,12508,9836,12832,4000,11040,-12544,3456,-848,7848,21744,2068,5756,19136
0,-2308,-11536,12236,-8840,-6300,12904,9900,12940,3908,11356,-12736,3368,320,6404,18848,2360,5468,16176
0,-2188,-12108,12232,-8744,-6488,13228,9964,13028,4028,11080,-12660,3256,788,6096,16840,2456,5168,14088
0,-2216,-11976,12328,-8752,-6664,13036,10124,12948,4160,11392,-12868,3524,1208,6516,15420,2244,4628,12580
0,-1992,-11924,12404,-8708,-6548,13028,10164,12928,4212,11212,-12876,3332,1088,6544,14896,1800,4924,11768
0,-2084,-11648,12512,-8556,-6400,13048,10160,12920,4232,11220,-12988,3404,1580,6356,14580,1452,3192,11684
0,-2184,-11792,12652,-8708,-6360,12908,9940,12856,4108,10972,-13052,3360,1212,5920,14364,864,2828,11640
0,-2276,-11636,12460,-8696,-6412,12856,9972,12808,4220,10852,-12996,3212,700,5452,13908,96,2884,11768
0,-2412,-11544,12256,-8700,-6416,12848,9768,12756,4096,10704,-12968,3100,-268,4952,14096,-980,2964,12072
0,-2524,-11588,12216,-8952,-5976,12760,9636,12660,4228,10540,-12824,3296,-776,4656,13900,-1544,3380,12168
0,-2544,-11612,11980,-9020,-6312,13004,9384,12648,4120,10420,-12664,3280,-1304,4280,14140,-1912,4224,12592
0,-2608,-11968,12072,-9052,-6416,12704,9420,12416,4096,10500,-12628,3324,-1628,3864,14264,-1964,4644,12704
0,-2668,-12260,11748,-9160,-6720,12900,9356,12632,4052,10460,-12640,3344,-1240,4360,14884,-1704,4804,12840
0,-2652,-11908,11836,-9140,-6540,12852,9372,12656,3972,10676,-12624,3220,-904,4512,15464,-1408,5008,12624
0,-2412,-11476,12104,-8892,-6228,12432,9432,12864,4112,10800,-12836,3448,-440,4884,16276,-1132,4420,12452
0,-2480,-11644,12016,-8844,-6556,12412,9388,12860,3972,10752,-12912,3308,-24,5076,16324,-792,4108,12492
0,-2372,-12260,12204,-8836,-7148,12180,9568,12952,4016,10832,-12952,3272,12,4872,16788,-932,3296,12968
0,-2240,-12088,12120,-8676,-7804,12040,9712,13032,4184,10920,-13056,3328,-252,4820,16340,-968,2640,13608
0,-2056,-12656,11716,-8592,-7796,11992,9812,13052,4252,11056,-13140,3312,-480,3900,16300,-740,2188,14164
0,-2156,-13112,11168,-8736,-8220,11916,9864,13092,4204,11012,-13216,3400,-360,3992,16200,-736,1940,14580
0,-2200,-13164,11132,-8704,-8808,11504,10132,12952,4216,11064,-13120,3324,-184,4004,16812,-456,2384,15044
0,-2176,-13428,11048,-8948,-8752,11460,10068,12988,4136,11040,-12964,3468,-100,3168,17260,-440,1912,15516
0,-2508,-13004,10964,-9052,-8420,11408,10188,12896,4108,11076,-12884,3472,-12,2740,17952,-164,1736,15680
0,-2436,-13180,10884,-9060,-8464,11368,10120,12892,3936,10952,-12784,3420,-128,2004,18200,-272,1036,15436
0,-2596,-13032,11072,-9304,-8324,11340,10052,12808,3868,10840,-12656,3492,-16,1328,18388,-32,800,15624
0,-2660,-13144,10836,-9108,-8080,11512,9932,12844,3752,11020,-12432,3476,-36,1220,18608,4,508,15676
0,-2704,-13064,11192,-9268,-8072,11272,9976,12868,3704,10920,-12472,3680,-208,716,18236,72,-348,15544
0,-2580,-12932,11244,-9364,-8180,11432,9832,12788,3680,10908,-12328,3544,-96,-256,18672,136,-600,15104
0,-2504,-12872,11296,-9168,-7868,11772,9936,12920,3528,10908,-12372,3512,84,-616,18752,504,-940,15332
0,-2576,-12760,11220,-9124,-7452,11524,9952,12896,3612,10832,-12336,3636,12,-572,18064,516,-996,15520
0,-2376,-12320,11352,-9100,-7224,11892,10008,12944,3784,10840,-12368,3664,12,-368,18480,628,-660,15636
