trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,-3228,-6152,15920,-7696,-552,15144,9836,13256,2700,10800,-12724,4352,-104,5944,16584,332,4596,14384
0,-3148,-6272,15844,-7740,-640,15160,9704,13228,2728,10744,-12560,4604,-204,5900,16504,448,4596,14296
0,-3268,-6176,15992,-7604,-708,15224,9716,13188,2824,10664,-12628,4552,-136,5956,16572,488,4708,14268
0,-3144,-6176,16024,-7668,-608,15072,9820,13176,2820,10792,-12616,4608,-220,5948,16536,404,4656,14328
0,-3188,-6140,15908,-7560,-704,15024,9768,13100,2716,10696,-12608,4380,-120,5920,16632,456,4608,14280
0,-3068,-6132,16008,-7576,-636,15112,9868,13096,2716,10704,-12544,4532,-292,5936,16496,448,4596,14424
0,-3140,-6216,15996,-7588,-560,15128,9736,13184,2716,10640,-12612,4496,-188,5844,16568,368,4628,14288
0,-3188,-6308,15968,-7640,-648,15220,9724,13212,2696,10728,-12504,4520,-152,5860,16568,368,4624,14268
0,-3352,-6276,15872,-7720,-664,15148,9716,13244,2740,10724,-12532,4500,-164,5860,16676,356,4768,14364
0,-3228,-6356,15760,-7832,-680,14984,9700,13208,2720,10712,-12572,4592,-112,5896,16588,348,4696,14428
0,-3208,-6220,15816,-7672,-656,15108,9804,13308,2668,10652,-12540,4592,-80,5932,16596,472,4644,14308
0,-3156,-6232,15888,-7660,-784,15132,9748,13116,2712,10700,-12492,4684,-112,6000,16532,440,4652,14400
0,-2984,-6188,15992,-7584,-744,15144,9752,13244,2748,10660,-12476,4520,-68,5876,16632,380,4716,14328
0,-3212,-6200,15952,-7552,-620,15192,9716,13304,2596,10748,-12608,4540,-180,5948,16684,496,4724,14408
0,-3104,-6228,15980,-7696,-736,15024,9756,13196,2544,10672,-12572,4532,-212,5836,16528,452,4648,14320
0,-3252,-6080,16028,-7724,-524,15124,9640,13160,2704,10708,-12648,4612,-160,5972,16556,448,4668,14316
0,-3008,-6216,15936,-7664,-492,15284,9788,13232,2844,10664,-12648,4600,-144,5920,16544,416,4724,14212
0,-3156,-6196,16040,-7660,-604,15304,9788,13224,2780,10540,-12576,4676,-188,5888,16408,452,4808,14388
0,-3016,-6104,16104,-7560,-716,15192,9808,13188,2864,10720,-12612,4588,-112,6044,16424,552,4752,14304
0,-3052,-6148,15936,-7560,-564,15188,9768,13256,2788,10672,-12572,4640,-216,5908,16672,376,4732,14408
0,-3064,-6272,16028,-7568,-668,15056,9644,13264,2724,10700,-12648,4680,-176,5912,16568,476,4576,14412
0,-3144,-6292,16128,-7560,-568,15304,9772,13180,2696,10544,-12548,4480,-252,5792,16592,444,4692,14428
0,-3132,-6268,15992,-7596,-744,15124,9804,13244,2836,10672,-12552,4444,-88,5924,16600,492,4608,14344
0,-3016,-6436,15912,-7692,-860,15200,9648,13112,2540,10768,-12520,4584,-200,5848,16632,568,4572,14248
0,-3184,-6400,15980,-7604,-752,15132,9696,13220,2668,10748,-12596,4608,-96,5876,16572,420,4736,14260
0,-3232,-6368,15740,-7680,-628,15096,9836,13372,2888,10632,-12608,4628,-136,5936,16656,320,4776,14236
0,-3256,-6164,15848,-7808,-656,15076,9704,13200,2728,10712,-12640,4496,-76,6056,16568,444,4876,14172
0,-3292,-6220,15880,-7724,-720,15084,9812,13276,2660,10748,-12564,4536,-116,6036,16572,396,4856,14276
0,-3272,-6212,15892,-7668,-592,14912,9884,13092,2748,10856,-12648,4612,-212,5924,16560,412,4728,14292
0,-3220,-6484,15316,-7732,-596,15232,9720,13164,2628,10740,-12632,4524,-236,5908,16532,332,4692,14364
0,-3416,-7468,15776,-8160,-772,15220,9864,13148,2616,10756,-12492,4412,-360,5932,16564,296,4680,14368
0,-3560,-5108,16144,-8164,108,15552,9832,13116,2724,10900,-12568,4584,-224,5880,16524,424,4740,14444
0,-4140,-5716,15572,-8440,-16,15944,9896,13092,2692,10756,-12540,4588,-360,5712,16580,324,4808,14684
0,-3076,-6888,15780,-8024,-1436,15996,9768,13192,2640,10720,-12620,4660,-384,6392,16488,436,5188,15188
1,-3620,-7280,14772,-8508,-1428,14796,9880,13188,2560,10704,-12536,4660,-832,6488,17164,-264,4784,15772
1,-3052,-5220,16696,-7692,-1740,15236,9976,13228,2768,10672,-12560,4512,-516,6408,16792,152,4652,16900
1,-2144,-7924,15696,-7184,-880,15192,9864,13140,2644,10676,-12568,4576,-996,3472,19060,1064,3960,18584
1,-5016,-6192,16336,-7224,-1816,14244,9796,13220,2684,10608,-12532,4620,-264,6356,20408,1356,5884,19716
1,-692,-6680,16248,-7476,-536,14416,9668,13252,2672,10476,-12556,4556,1996,9508,24212,2296,6576,18424
1,-2240,-5884,16296,-7096,-1008,14364,9676,13212,2768,10680,-12528,4660,5636,15152,27748,3024,9324,15824
1,-2352,-5280,15792,-7196,-364,14692,9788,13132,2572,10844,-12436,4596,5812,16932,30600,3696,11948,15088
1,-2384,-5528,15840,-7124,100,14984,9804,13364,2636,11116,-12428,4572,6996,16492,30912,4248,12404,18028
1,-2468,-4124,16084,-7016,444,15136,10120,13364,2504,10964,-12564,4660,5596,16000,32040,3920,13368,21028
1,-2400,-4784,16460,-7148,380,14788,10016,13408,2520,11200,-12772,4640,4472,14932,30704,3120,13432,22732
1,-2420,-5092,16176,-7156,476,15060,10016,13424,2668,11164,-12936,4544,3036,14444,29488,2052,14964,23456
1,-2372,-4720,16340,-7184,268,15060,10092,13516,2672,11216,-12844,4548,2536,15848,28076,1204,13012,24572
1,-2448,-4832,16736,-7364,356,15124,10032,13384,2992,11024,-12712,4608,2208,17260,27220,1400,13404,24660
1,-2556,-5372,16680,-7360,4,15068,9844,13308,2920,10780,-12652,4536,2652,20048,26544,2272,14500,23964
1,-2516,-5484,16536,-7192,376,14892,9716,12884,2820,10596,-12612,4396,4256,23624,26408,2488,16628,23380
0,-2660,-6236,16028,-7512,-424,15012,9568,12800,2740,10300,-12452,4368,5468,25372,26608,2388,16564,23284
0,-2372,-4968,16668,-7728,-1016,15640,9144,12796,2768,10140,-12388,4308,4108,23060,25736,1352,15224,23480
0,-2956,-6580,16452,-8008,-772,15220,9108,12772,2664,9976,-12436,4480,2772,13628,24060,772,12172,21716
0,-2788,-7052,16524,-7588,-288,14976,9016,12700,2740,9968,-12440,4416,2228,8124,23564,1600,5692,21032
0,-2784,-6868,16580,-7316,316,15128,9132,12880,2860,9944,-12408,4236,-576,3568,22500,584,4548,20668
0,-2316,-6308,15772,-8196,-816,16704,9164,12920,2932,10212,-12604,4316,-16,7632,21268,-1516,7620,20236
0,-1892,-5536,16124,-8400,-2676,15680,9396,13140,2784,10348,-12596,4376,-632,10996,19788,-2472,9228,19876
0,-3232,-6260,16324,-7992,-2852,15352,9424,13212,2760,10568,-12756,4532,612,15708,21124,-3152,9508,18624
0,-2408,-7672,16268,-7828,-1428,15668,9596,13212,2864,10544,-12888,4648,1900,20276,20868,-4468,10908,17368
0,-2400,-7172,15864,-7332,-1196,15544,9752,13364,2900,10628,-12920,4640,1532,19608,20340,-4696,11004,15760
0,-2964,-6488,15468,-7888,-2096,14956,9808,13468,2728,10560,-12900,4632,-580,11468,19892,-4800,6664,14664
0,-3224,-6564,15292,-7564,-352,14964,9612,13472,2764,10668,-12900,4640,-1456,6288,18660,-5756,2288,13956
0,-3052,-6948,15252,-7880,-228,14644,9532,13572,2736,10684,-12880,4660,-2136,3932,17484,-7300,372,12496
0,-3316,-5940,16036,-8712,-3232,14364,9480,13464,2540,10804,-12476,4692,-3608,-1116,16768,-8272,-176,12036
0,-3432,-6620,15620,-8392,-2236,14868,9572,13320,2560,10656,-12404,4732,-4172,-2944,16168,-8284,-1148,11560
0,-3584,-6712,15788,-8000,32,15396,9572,13292,2612,10752,-12280,4828,-6060,-3264,14720,-9780,-2908,11420
0,-3328,-6640,15976,-7736,1000,15320,9912,13240,2496,10844,-12248,4820,-8460,-3916,13816,-11384,-6364,12004
0,-2776,-6348,16120,-7376,372,14788,10120,13328,2324,10856,-12252,5004,-10412,-6580,12992,-12880,-10648,10772
0,-2436,-5240,16292,-8140,-2816,15384,10232,13440,2372,10860,-12148,4788,-11932,-11912,12528,-14388,-17032,5244
0,-2664,-5852,16472,-7748,-2576,15416,10408,13624,2432,10812,-12188,4824,-16184,-22296,11144,-18776,-25324,-3708
0,-2260,-6692,16592,-6724,332,15552,10120,13516,2524,10568,-12448,4768,-21116,-32768,7220,-27304,-32768,-9852
0,-2456,-5324,16020,-7148,-384,15212,9704,13632,2680,10432,-12536,4756,-17476,-32768,2592,-32768,-32768,-23920
0,-2044,-8296,16868,-7268,-48,14884,9316,13512,2700,10204,-12500,4720,-17080,-32768,-616,-32768,-32768,-18628
0,-2628,-7528,16520,-7824,-804,15788,8484,13492,2776,9824,-12152,4436,-16764,-32768,-20200,-32768,-25396,6588
0,-2248,-4776,15788,-7476,-1692,15728,8316,12900,2820,10196,-11888,4132,-32768,-32768,-32376,-28788,-17744,22876
0,-2844,-5800,15920,-7952,-524,15404,8672,12516,2652,10808,-11668,4076,-32768,-32768,-32768,-14332,-18408,28484
0,-2800,-6396,16664,-7588,-576,15372,9468,12148,2644,11528,-11652,4188,-27276,-32768,-32768,-13648,-14512,21796
0,-2580,-6716,16568,-6828,176,15464,10560,12008,2748,12064,-12256,4336,-8916,-32768,-26076,-6324,-8880,12416
0,-2012,-5480,16412,-7500,-1212,15064,11496,12280,2628,12688,-12860,4396,25132,-30636,-15784,6440,5372,2832
0,-2588,-5104,16344,-7356,-1260,14944,12084,13540,2984,13212,-13276,4632,32767,16012,-10064,24188,31252,5492
0,-2848,-5984,16104,-7188,320,15008,12496,14096,3292,13748,-14076,4640,32767,32767,7476,20144,32767,676
0,-2676,-5372,15956,-7528,-232,14692,13488,14632,3716,14244,-14940,4564,32767,32767,32767,26684,32767,-19044
0,-3296,-4692,15288,-7664,716,14632,13684,14892,3520,13716,-15360,4652,32767,32767,32767,32767,32767,-15040
0,-3592,-3880,15200,-7796,632,14260,12068,14872,4120,13132,-15428,4748,32767,32767,26476,29548,32767,-11324
0,-3896,-3948,15212,-8060,1748,14212,10844,14928,3916,12048,-15168,4568,32767,11868,18548,15644,32767,-11096
0,-4344,-3864,15516,-8328,2196,14364,10720,14160,3648,10704,-14756,4360,32767,-5536,11696,17796,18740,-6908
0,-4172,-3920,15696,-8264,1416,14528,9932,13128,3140,9236,-13584,4348,31784,-4192,584,16004,7728,796
0,-3936,-4504,15792,-8320,360,14708,8592,12248,2836,8056,-12108,4124,25332,2392,-5500,13164,3104,4412
0,-3424,-5628,15932,-8088,-500,14844,7788,10972,2316,7176,-11100,3896,17032,8976,-6488,11504,3704,5676
0,-2988,-6856,16056,-7980,-1516,15092,8808,10204,2000,5676,-9808,3740,12524,9988,-4568,8000,4796,3604
0,-2676,-7524,16084,-7708,-2048,15468,4284,9456,1580,5396,-9560,3868,12820,7476,-2764,3440,6648,732
0,-2044,-8912,16208,-7552,-3376,15784,4832,9544,1492,5136,-8524,3680,10144,3780,-768,976,6300,-1336
0,-1768,-9500,15972,-7396,-4012,16024,5008,10216,1328,5860,-8084,3900,8692,696,-32,-8,3788,-2464
0,-1548,-9608,16160,-7452,-4328,15884,4620,10552,1192,6592,-8408,4004,7560,-1704,-20,-1728,-3340,-4260
0,-1312,-10032,16076,-7220,-4596,15892,5792,11612,1604,7684,-8868,4176,3548,-5976,120,-4272,-11456,-4540
0,-1428,-9944,15792,-7116,-4196,15780,6200,12628,1568,8700,-10048,4576,976,-11496,856,-6496,-17304,-5936
0,-1608,-9000,15800,-7252,-3256,15844,7432,13408,2072,10432,-11688,4832,-160,-19392,2604,-9124,-26156,-10776
0,-2044,-8108,15840,-7324,-2292,15784,8900,15036,2168,11592,-13232,5396,-1808,-30048,2384,-13032,-32768,-15296
0,-2476,-7200,16268,-7528,-1364,15772,11180,16164,2648,12228,-14572,5892,-2556,-32768,-1760,-18668,-32768,-16008
0,-2760,-6544,16232,-7672,-636,15592,11488,16888,3236,13492,-15684,5836,-2716,-32768,-5668,-21980,-32768,-18016
0,-3184,-5936,16320,-7752,-228,15460,12184,17436,3524,14428,-16224,5800,-9644,-32768,-18444,-28684,-32768,-17312
0,-3204,-5568,16288,-7724,-8,15260,12940,17588,3672,14628,-16400,5780,-17800,-32768,-32768,-32768,-32768,-16368
0,-3296,-5076,16236,-7656,324,14996,13388,17100,3760,14412,-16248,5308,-32768,-32768,-32768,-32768,-32768,-12652
0,-3332,-4704,16360,-7632,668,14756,12984,16200,3748,13656,-15844,5228,-32768,-32768,-32768,-29440,-32768,-6840
0,-3492,-4360,15720,-7612,860,14636,12492,14968,3580,13376,-14932,4872,-32768,-32768,-32768,-29468,-32768,-9016
0,-3652,-4464,15484,-7624,912,14248,11640,14328,3436,12464,-13740,4448,-22816,-32768,-32768,-32768,-32768,-18976
0,-3560,-4492,15352,-7564,916,14088,11436,13256,3224,11484,-12048,4180,-18680,-32768,-32768,-24932,-32768,-20892
0,-3548,-4588,15252,-7520,668,14196,10912,11408,2792,11700,-12592,3960,-10204,-32768,-24268,-22192,-32768,-14124
0,-3536,-4680,15428,-7660,564,14164,10256,11044,2708,11004,-11820,3860,-6096,-32768,-16212,-18552,-24008,-6788
0,-3792,-5228,15428,-8008,216,14172,9348,10736,2588,10700,-11232,3760,3752,-27256,-11464,-11428,-16292,-892
0,-3832,-5596,15156,-8212,0,14072,8900,11012,2696,10720,-10828,3696,8564,-18488,1800,-8608,-4452,4700
0,-3876,-5932,15260,-8256,-272,14384,9032,11172,2844,11036,-10996,3736,14788,-1572,1896,140,5444,7576
0,-3772,-6284,15592,-8304,-480,14472,9208,11360,2904,11168,-11644,3792,25572,14512,3460,7644,19748,11048
0,-3636,-6456,15696,-8404,-752,14632,9836,11760,2864,11324,-11868,3868,32767,32767,13896,12016,31208,14060
0,-3588,-6600,15904,-8300,-816,15012,10352,12212,2920,12232,-12472,4072,32767,32767,32767,10020,31108,6040
0,-3552,-6408,16040,-8176,-736,15180,10776,12620,2928,12028,-12784,4224,32767,32767,32767,22456,25152,-7572
0,-3308,-6532,16276,-8148,-720,15308,10900,13108,3272,12332,-13428,4296,32767,32767,32767,32767,24732,-572
0,-3248,-6408,16448,-7988,-676,15460,10788,13568,3460,12656,-13460,4304,32767,31036,32767,31464,31760,3180
0,-3072,-6512,16348,-7824,-684,15448,10624,13964,3512,12172,-13884,4364,32767,13368,32767,19552,31772,1008
0,-2748,-6140,16096,-7388,-640,15524,11244,14100,3424,11248,-14700,4548,30720,16972,25904,13804,27536,4340
0,-2740,-6032,16072,-7480,-772,15388,10052,14316,3284,9312,-14716,4776,29664,20128,13808,7916,18428,5460
0,-2956,-5924,15940,-7660,-744,15328,10536,13740,2788,9180,-14016,5032,20668,20956,6468,5764,12232,6776
0,-2764,-6064,15996,-7672,-1068,15336,9536,12800,2500,8276,-13412,4892,14848,17176,320,4780,8356,6848
0,-2652,-6364,16112,-7712,-1484,15392,9228,12268,2052,7460,-12304,4864,11568,9300,-1748,796,4688,5436
0,-2620,-6964,15896,-7600,-1876,15320,8220,11732,1480,6900,-11100,4796,3784,3180,-3532,-3732,1260,3892
0,-2332,-7344,15796,-7524,-2216,15476,7676,11192,1104,6528,-10520,4828,396,-680,-5316,-5476,-1184,2976
0,-2068,-7664,15888,-7436,-2408,15396,6704,11992,1072,6188,-9372,4656,-2516,-5012,-4308,-9332,-6420,-1740
0,-2100,-7768,15864,-7136,-2696,15260,6732,12060,844,6356,-8348,4800,-6052,-11036,-2412,-11848,-14856,-6188
0,-2068,-7668,15660,-7380,-2440,15200,6576,12668,716,6404,-8860,5212,-8712,-20256,-4480,-13240,-22872,-13468
0,-2348,-7328,15532,-7180,-2068,15160,6568,13124,684,7772,-9348,5612,-12264,-30792,-2816,-20096,-32768,-23600
0,-2400,-6956,15480,-7456,-1728,15332,7332,13804,676,8132,-9916,5684,-6112,-32768,-6316,-27552,-32768,-31352
0,-2764,-6792,15564,-7700,-1472,15308,7296,15140,916,9748,-10744,5912,-15428,-32768,-24124,-32768,-32768,-16036
0,-2960,-6784,15828,-7856,-1352,15716,7160,15432,1272,10980,-11612,5888,-29956,-32768,-32768,-32768,-32768,-8852
0,-3040,-6940,15852,-7960,-1124,15688,7716,15932,1860,12464,-12396,5876,-32768,-32768,-32768,-32768,-32768,-6148
0,-2972,-6936,16272,-7784,-1028,15576,8828,16388,2244,13164,-12936,5812,-32768,-32768,-32768,-27172,-32768,-5468
0,-2672,-7816,16252,-7608,-1572,15392,10432,16720,2724,14428,-13880,5656,-32768,-32768,-32768,-32768,-32768,-14036
0,-2528,-7368,16340,-7380,-1644,15048,11756,16676,3204,14928,-15016,5444,-32768,-32768,-32768,-30332,-32768,-22180
0,-2488,-6920,16152,-7000,-1272,14872,13160,16360,3788,14972,-16396,5292,-13244,-32768,-32768,-29684,-32768,-23416
0,-2516,-6308,15916,-6720,-480,14672,13948,15748,4232,14600,-17636,5336,-4840,-32768,-28456,-32768,-32768,-21428
0,-2548,-5428,15660,-6764,200,14040,14152,15348,4448,14052,-17388,4520,-4064,-32768,-22076,-25852,-32768,-14456
0,-3200,-4732,15044,-7252,848,13940,12936,14508,4760,13004,-16752,4012,2836,-32768,-14040,-18660,-21456,-5624
0,-3896,-4732,14724,-7980,1076,13732,12296,13484,4516,12072,-15324,3480,9780,-14240,-5560,-10016,-9544,-1076
0,-4620,-4744,14296,-8688,836,13636,11068,12352,4432,11808,-13884,3144,18544,380,-1584,-2164,408,-708
0,-5052,-5140,14260,-9196,360,13768,10124,11056,4160,11400,-12696,2732,25940,7092,2828,1664,8652,-3188
0,-5224,-5884,14616,-9644,-344,14044,9908,10416,3852,11292,-11988,2676,32767,12844,3112,7244,11768,-7500
0,-5192,-6668,14724,-9676,-820,14232,9656,9652,3572,10876,-11624,2576,32767,13740,3316,14220,14584,-6816
0,-4824,-7180,15492,-9596,-1244,14660,9328,9432,3400,10300,-11352,2752,32767,21420,7336,22184,25136,-272
0,-4272,-7628,15980,-9036,-1636,14944,9296,9796,3264,10144,-11032,2888,32767,32767,18444,22144,31680,5712
0,-3672,-7628,16340,-8636,-1628,15104,9496,10200,3420,10532,-10916,3052,32767,32767,32767,22648,30904,8084
0,-3204,-7676,16432,-7992,-1640,15288,9248,10760,3340,11036,-11672,3080,32767,32767,32767,28352,32767,10608
0,-2620,-7400,16240,-7476,-1484,15160,9360,11300,3464,10792,-12228,3256,32767,32767,32767,23920,32767,8448
0,-2544,-7012,16212,-7272,-1200,15244,9532,12576,3408,10784,-12980,3732,32767,32767,32767,22468,32767,888
0,-2696,-6420,15928,-7320,-1036,15204,10140,13188,3332,10448,-13892,4096,32767,10936,31000,21460,26800,820
0,-2868,-5916,15864,-7468,-644,15228,10088,13932,3060,9892,-14524,4640,32767,5596,17448,20748,13524,5612
0,-3196,-5744,15904,-7740,-708,15492,7820,14272,3292,9360,-13708,4740,26296,4204,5576,16996,1140,10440
0,-3176,-5840,15952,-7740,-812,15548,9600,14160,3008,9356,-13516,4872,19760,2292,624,15008,-204,11456
0,-2928,-5852,16100,-7580,-972,15504,9432,13084,2472,8844,-12540,4816,14948,-444,-716,9576,2820,9072
0,-2520,-6340,16136,-7352,-1356,15528,9456,12240,1892,8332,-11820,4916,10392,-1068,508,3988,4236,4516
0,-2388,-6544,15952,-7128,-1696,15460,8972,11796,1504,7864,-10676,4928,5688,64,1832,-668,3284,1224
0,-2032,-7072,15940,-6856,-2104,15604,8352,12024,1304,7296,-10476,5020,1856,1772,2264,-3472,-376,-24
0,-1900,-7196,15744,-6884,-2408,15356,7156,12484,1068,7404,-10028,5152,-3520,560,2564,-6772,-5732,-2132
0,-1912,-7120,15948,-6972,-2300,15156,7888,12300,940,7372,-10064,5508,-9340,-4588,2584,-10636,-9556,-2932
0,-2164,-7000,15816,-7148,-2036,15320,7652,13568,724,8340,-9732,5508,-14268,-10172,2060,-15004,-16052,-5100
0,-2564,-6928,15888,-7508,-1752,15356,8764,14284,892,9248,-9992,5728,-22072,-20876,372,-20412,-25364,-9892
0,-2548,-6940,15996,-7556,-1620,15560,7628,14908,1428,10328,-10528,5648,-30000,-32768,-3284,-26564,-32768,-14732
0,-2704,-6984,16296,-7676,-1444,15652,9236,15708,1476,10996,-11184,5984,-32768,-32768,-7092,-32240,-32768,-17904
0,-2760,-6996,16488,-7652,-1304,15864,9396,16032,1884,11312,-12476,5736,-32768,-32768,-12560,-32768,-32768,-22496
0,-2752,-6988,16424,-7648,-1304,15696,9784,15876,2256,12560,-13752,5828,-32768,-32768,-15884,-32768,-32768,-27472
0,-2936,-6816,16116,-7624,-1096,15388,10324,16304,2688,12444,-14492,5816,-32768,-32768,-24364,-32768,-32768,-29676
0,-2772,-6628,16248,-7324,-776,15224,10696,16524,3216,12928,-14720,5468,-32768,-32768,-32768,-32768,-32768,-22364
0,-2560,-6132,16056,-7056,-540,15004,11012,15948,3456,12944,-15016,4868,-32768,-32768,-32768,-32768,-32768,-8256
0,-2696,-5788,15976,-7056,-196,14904,11120,15384,3728,13168,-14824,4456,-32768,-32768,-32768,-32768,-32768,-7280
0,-2824,-5480,15856,-6980,180,14480,11080,14472,4132,12884,-14640,4056,-32768,-32768,-32768,-32768,-32768,-14284
0,-2748,-5360,15588,-6948,356,14496,11100,13564,4204,13112,-14520,3572,-32768,-32768,-32768,-32768,-32768,-19460
0,-3052,-5072,15304,-7176,388,14152,10916,12504,4204,12064,-13936,3532,-26508,-32768,-32768,-26048,-32768,-15544
0,-3496,-5400,15040,-7672,216,14020,10672,11616,4136,11400,-13512,3220,-6172,-32768,-19760,-16252,-24820,-9120
0,-4008,-5908,14672,-8260,-156,13808,9812,11268,4308,11276,-13076,2800,10132,-19508,-9800,-4400,-10964,-5592
0,-4436,-6452,14784,-8872,-648,13972,9696,10928,4232,11396,-12744,2576,26960,-8136,-1000,7124,1740,-3712
0,-4720,-6828,14856,-9208,-932,14108,9664,11056,4316,11336,-12484,2532,32767,244,5364,17068,12056,-3720
0,-4868,-7284,14968,-9560,-1220,14364,9772,11032,4280,11672,-12640,2568,32767,9528,10216,23396,18328,-3260
0,-4740,-7480,15160,-9428,-1384,14612,10428,11420,4112,11804,-12488,2760,32767,17560,17636,31992,16748,1924
0,-4456,-7800,15572,-9304,-1564,14900,10976,11156,3960,12096,-12964,2844,32767,30268,31352,30116,20000,13776
0,-4084,-7860,15856,-8928,-1740,15056,10604,12240,4160,12408,-12508,3008,32767,32767,32767,24916,25916,21372
0,-3672,-7528,16052,-8568,-1420,15300,10248,12192,4100,11952,-13532,3152,32767,32767,32767,25584,32767,22024
0,-3448,-7100,16252,-8032,-884,15244,10876,12668,4132,11824,-13372,3264,32767,32767,32767,22464,32767,12004
0,-3196,-6336,16164,-7772,-612,15064,10584,12532,4124,11764,-13736,3404,32767,32064,32767,21316,32767,3300
0,-2932,-6068,15932,-7460,-280,14956,9964,13148,4004,11008,-13916,3576,32767,17648,32767,21604,22640,324
0,-2840,-5236,15832,-7232,112,14708,10368,12988,3760,10132,-14392,3984,32767,9516,22184,18256,8284,6512
0,-3144,-5060,15744,-7332,176,14808,9260,12684,3752,9104,-14092,3972,27628,1996,6584,14296,-656,15836
0,-3152,-4980,15656,-7516,20,14940,9304,13132,3372,8652,-13828,4060,14728,-1212,-704,12500,-3232,18456
0,-3144,-5276,15680,-7572,-316,15244,8456,12396,3176,7220,-12724,4204,9188,-3272,-692,10264,-1596,14720
0,-2956,-5912,15812,-7644,-812,15752,8284,11796,2600,7236,-11908,4304,10156,-2000,2772,7136,1800,9072
0,-2764,-6592,16148,-7552,-1472,15832,8124,11504,2152,6816,-10828,4088,7464,1016,5556,2296,2544,4768
0,-2404,-6984,16364,-7376,-2108,15864,8128,11208,1700,6580,-10228,4204,3820,1996,6984,-1332,1620,2836
0,-2192,-7656,16444,-7180,-2724,15788,7924,11456,1492,6332,-9736,4440,348,1336,9116,-4632,3120,1668
0,-2076,-7920,16384,-7352,-2952,15728,7004,12020,1488,6712,-9776,4664,-1304,404,10704,-6736,2072,1576
0,-1988,-7928,16236,-7276,-3108,15592,7988,11784,1148,7104,-10088,5272,-4220,-888,10816,-8580,-2500,2932
0,-2184,-7904,16188,-7344,-3028,15532,7780,12672,736,8480,-10220,5500,-8088,-3664,10016,-9892,-8624,4944
0,-2340,-7940,15928,-7604,-2664,15472,9100,13572,832,9848,-10096,5672,-10892,-8376,9836,-10032,-12632,5400
0,-2588,-7756,15860,-7888,-2344,15440,8700,14544,1124,11148,-10624,5736,-13580,-13304,9576,-10912,-18408,-576
0,-2808,-7536,16052,-7868,-1832,15428,9268,15860,1400,13112,-11472,5896,-20124,-22180,7336,-14032,-31072,-8780
0,-2816,-7296,15740,-7720,-1716,15176,11180,16704,1752,13136,-12884,6448,-25396,-32768,2416,-26588,-32260,-18344
0,-2900,-7156,15800,-7624,-1524,15000,11740,17188,2152,13652,-14220,6296,-32768,-32768,-72,-32768,-32768,-32576
0,-3100,-6828,15564,-7744,-1388,14688,12308,18004,2656,14000,-15140,6208,-32768,-32768,-7180,-32768,-32768,-32768
0,-3108,-6532,15496,-7556,-936,14496,12404,18044,3136,13840,-16032,5972,-27092,-32768,-19472,-32768,-32768,-32768
0,-3004,-5604,15556,-7280,-304,14468,12428,17380,3552,12440,-15296,5744,-32768,-32768,-32768,-32768,-32768,-28056
0,-2964,-4968,15532,-7240,556,14544,11508,16064,3620,13160,-14868,4628,-32768,-32768,-32768,-32768,-32768,-6616
0,-3188,-4448,15520,-7068,1224,14420,9964,14808,3884,12000,-14660,3812,-32768,-32768,-32768,-32768,-32768,1868
0,-3180,-4396,15516,-7132,1248,14548,8972,13320,3748,10712,-12836,3392,-32768,-32768,-32768,-32768,-32768,-12884
0,-3452,-4652,15500,-7324,1092,14636,8176,12052,3736,11016,-11764,2904,-32768,-32768,-32768,-32768,-32768,-26988
0,-3452,-5116,15540,-7516,588,14860,7588,11284,3856,10184,-10636,2372,-25216,-32768,-32768,-32768,-32768,-26420
0,-3528,-5852,15540,-7972,-132,14768,7776,10488,3764,10324,-10600,2084,-8116,-32768,-30536,-26616,-32768,-18372
0,-3736,-6524,15696,-8216,-440,14816,8260,9696,4128,10652,-11312,1888,1564,-31980,-17556,-18928,-22400,-10612
0,-3816,-7092,15788,-8424,-852,14804,8816,9432,4632,11056,-12136,1636,13488,-18152,-2948,-8568,-9588,-4692
0,-3700,-7268,15864,-8268,-1164,14940,9824,9980,4772,11632,-13324,1820,23132,-7872,5476,-884,-80,-4128
0,-3480,-7164,15928,-8276,-1436,15096,10552,10868,5288,12068,-14440,2024,29500,-2124,11716,6880,4900,-6812
0,-3332,-7124,15940,-8212,-1404,15172,11396,11692,5484,12204,-15372,2272,32767,-2576,12744,12428,8564,-7084
0,-3324,-7012,15984,-7968,-1300,14952,11808,12408,5588,12264,-16208,2556,32767,128,10968,20376,15000,-124
0,-3360,-6760,15920,-8048,-1060,14928,11696,12820,5380,12484,-15996,2872,32767,9372,14788,32767,15424,12768
0,-3404,-6476,15952,-7872,-1004,14968,12216,13008,5164,12564,-15820,2768,32767,25852,22312,29452,18092,26372
0,-3460,-5912,15824,-8056,-736,15136,11992,12776,4892,13144,-14768,3104,32767,32767,32767,27716,23524,28708
0,-3416,-5988,15936,-8012,-436,15076,11232,12716,4632,12812,-14188,3088,32767,32767,32767,31348,32767,22940
0,-3388,-5624,15848,-7936,-228,15260,10764,12812,4468,12044,-13748,2992,32767,32767,32767,25068,32767,14536
0,-3360,-5840,15900,-7768,-116,14948,9600,12964,4296,11312,-13448,3152,32767,31968,32767,22268,32020,4012
