trigger,x:Right Upper Arm/leg,y:Right Upper Arm/leg,z:Right Upper Arm/leg,x:Right Lower Arm,y:Right Lower Arm,z:Right Lower Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Upper Arm/leg,y:Left Upper Arm/leg,z:Left Upper Arm/leg,x:Left Lower Arm,y:Left Lower Arm,z:Left Lower Arm
0,2636,2020,17564,7136,7268,13796,9168,13268,3988,9768,-13464,3852,12012,124,10456,8268,1764,14288
0,2424,2112,17268,7020,7620,13604,9272,13224,3932,9664,-13564,4044,11896,12,10400,8248,1664,14292
0,2344,2036,17364,7060,7536,13560,9240,13164,3812,9764,-13532,3980,12004,64,10500,8204,1632,14072
0,2236,1904,17392,6692,7684,13600,9320,13216,3752,9700,-13516,3896,11952,116,10488,8220,1544,14324
0,2396,1824,17648,6844,7256,13552,9128,13164,3752,9660,-13456,4040,11912,92,10328,8264,1556,14248
0,2452,1932,17324,7092,7292,13544,9236,13040,3872,9648,-13548,3796,11952,36,10564,8360,1420,14240
0,2348,2108,17312,6896,7500,13280,9220,13152,3944,9832,-13520,4068,12004,84,10312,8244,1760,14284
0,2324,2116,17692,7152,7532,13316,9272,13160,3860,9768,-13548,3816,12044,32,10520,8252,1668,14308
0,2228,2064,18008,7124,7352,13584,9216,13248,3908,9660,-13608,4064,12020,208,10748,8368,1628,14356
0,2500,2180,17892,6992,7764,13536,9252,13144,3948,9788,-13600,3924,11692,148,10664,8336,1652,14352
0,2440,2004,17652,6988,7576,13640,9328,13184,3844,9744,-13548,3912,11992,-24,10652,8208,1552,14252
0,2484,1988,17548,6984,7236,13588,9200,13072,3816,9740,-13576,3800,11880,112,10524,8320,1640,14340
0,2408,1944,17312,6960,7444,13556,9348,13168,3800,9696,-13540,4020,11924,-56,10448,8256,1680,14320
0,2468,2004,17668,6976,7404,13560,9324,13088,3840,9720,-13556,3952,11924,32,10384,8356,1556,14156
0,2420,1832,17504,6876,7284,13516,9236,13208,4104,9780,-13456,3944,12012,16,10448,8260,1644,14228
0,2656,1680,17360,7096,7336,13516,9296,13128,3908,9748,-13416,3908,11860,208,10528,8232,1716,14216
0,2604,1860,17624,7064,7324,13552,9268,13172,3868,9736,-13492,3888,11940,192,10496,8340,1792,14244
0,2452,1988,17408,7024,7320,13416,9300,13184,3952,9732,-13596,3836,11980,188,10428,8388,1864,14320
0,2592,1920,17624,6952,7480,13528,9348,13176,3828,9808,-13528,3936,12072,228,10344,8280,1808,14108
0,2236,1816,18308,7236,7396,13504,9292,13256,3824,9656,-13580,4028,12040,212,10460,8312,1644,14256
0,2480,1656,18028,7092,7520,13624,9372,13152,3860,9756,-13480,3932,12008,0,10424,8312,1672,14224
0,2788,1744,17252,7104,7292,13628,9416,13144,3880,9736,-13516,3916,11896,36,10408,8336,1688,14396
0,2804,1784,17000,7168,7344,13580,9284,13236,3924,9756,-13568,3980,11948,136,10340,8252,1616,14380
0,2704,1724,17156,6936,7300,13308,9292,13172,3932,9704,-13428,3896,12152,120,10328,8344,1684,14180
0,2540,1648,17476,7080,7204,13436,9224,13156,3796,9696,-13584,3948,11980,52,10288,8164,1736,14308
0,2516,1712,17636,7140,7276,13652,9352,13172,3788,9716,-13604,3908,12056,184,10432,8340,1696,14304
0,2700,1768,17112,7016,7328,13608,9280,13132,3984,9684,-13568,4024,12028,256,10480,8304,1732,14416
0,2656,1788,17180,7224,7336,13412,9288,13156,3824,9656,-13508,3916,12060,156,10444,8236,1712,14336
0,2748,1656,17152,7400,7252,13504,9288,13148,3976,9752,-13584,3936,12032,200,10400,8184,1648,14316
0,2840,1636,17012,7336,7144,13328,9380,13260,3896,9780,-13464,3888,12112,88,10372,8236,1624,14372
0,2924,1724,16876,6852,7488,13484,9292,13128,3864,9760,-13464,4104,12204,192,10392,8224,1796,14264
0,2832,1796,17132,6936,7284,13576,9252,13208,3960,9700,-13548,3992,12004,172,10360,8316,1708,14448
0,2636,1244,17780,7124,7136,13568,9192,13160,3896,9748,-13536,3908,11840,152,10248,8300,1680,14228
0,2836,1964,17800,6868,7600,13464,9200,13180,4016,9612,-13516,3896,11992,-72,10600,8392,1704,14148
0,2220,2124,18064,6840,7472,13764,9248,13180,3800,9704,-13552,3968,11796,92,10636,8344,1776,14204
0,2192,2248,18212,6892,7040,13836,9292,13256,3824,9852,-13440,4000,11952,-12,10664,8336,1784,14280
0,2260,2220,17680,6924,7568,13740,9332,13196,3924,9696,-13432,3888,11948,-56,10660,8304,1616,14224
0,2472,2100,17140,6832,7876,13696,9316,13140,3872,9808,-13608,4024,11976,-56,10404,8372,1508,14320
0,2572,1988,16908,6908,7492,13412,9340,13208,3876,9760,-13552,4024,11944,-128,10476,8324,1600,14336
0,2528,2024,17136,6596,7364,13308,9256,13244,3988,9732,-13544,4040,11992,-112,10352,8220,1540,14364
0,2408,1956,17164,6848,7096,13176,9344,13244,3936,9752,-13588,3896,11972,-128,10464,8308,1556,14400
0,2556,1888,17340,6960,7232,13140,9256,13180,3932,9820,-13540,3736,12088,100,10552,8244,1660,14380
0,2612,1892,17464,7044,7272,13404,9316,13192,3752,9768,-13512,3976,12000,212,10532,8316,1724,14292
0,2704,2112,17876,7096,7460,13600,9320,13112,3932,9740,-13588,3836,12060,360,10504,8184,1792,14272
0,2616,2112,17972,7052,7624,13684,9224,13228,4024,9708,-13568,3896,11972,196,10604,8248,1796,14200
0,2648,2052,17576,7000,7436,13788,9284,13056,4024,9680,-13520,3944,11936,164,10556,8396,1740,14196
0,2660,1880,17496,6988,7352,13740,9188,13156,3824,9684,-13512,3888,11956,116,10328,8416,1668,14104
0,2584,2036,17528,6756,7220,13820,9264,13144,3920,9836,-13564,4004,12032,164,10296,8300,1760,14160
0,2680,2080,17372,6856,7200,13644,9324,13188,3864,9776,-13576,3968,11796,-12,10280,8248,1640,14060
0,2572,1944,17024,6896,7272,13592,9328,13260,3868,9788,-13600,4008,11980,8,10344,8300,1668,14156
0,2532,2132,17064,6764,7328,13452,9228,13180,3648,9716,-13580,4048,11932,0,10312,8204,1640,14100
0,2460,1908,17212,6952,7344,13488,9364,13140,3920,9752,-13612,3964,11932,-48,10264,8352,1612,14176
0,2464,1880,17436,6936,7368,13500,9188,13208,3928,9588,-13500,4000,11976,-60,10264,8368,1596,14184
0,2524,2056,17472,6920,7256,13580,9296,13208,3944,9616,-13544,3928,12036,8,10280,8252,1656,14220
0,2608,2044,17336,6968,7328,13636,9220,13216,3912,9652,-13508,3920,12040,172,10588,8320,1764,14312
0,2728,2072,17504,7040,7540,13596,9236,13172,3808,9668,-13528,4000,11936,220,10664,8252,1704,14460
0,2592,2144,17832,6928,7456,13768,9144,13168,3864,9668,-13536,3828,12072,216,10796,8260,1636,14436
0,2592,1948,17728,6884,7328,13896,9260,13144,3928,9700,-13584,3980,12048,108,10640,8268,1652,14268
0,2604,2008,17556,6972,7400,13684,9220,13240,3824,9744,-13652,3928,12020,28,10472,8336,1596,14336
0,2440,2168,17540,6856,7548,13676,9220,13236,3992,9744,-13608,4000,12020,-52,10380,8300,1552,14280
0,2496,2200,17484,6920,7408,13492,9344,13180,4060,9780,-13680,3880,11980,8,10504,8308,1540,14076
0,2408,2216,17780,6856,7272,13392,9280,13168,3852,9760,-13664,3980,11844,-256,10504,8312,1588,14204
0,2636,2144,17656,7156,7424,13572,9344,13152,3912,9800,-13596,3824,11628,-124,10540,8404,1508,14196
0,2540,2076,17524,7044,7460,13432,9356,13184,4056,9804,-13492,3984,11844,-188,10188,8344,1540,14156
0,2600,1912,17448,6928,7312,13492,9364,13152,3884,9876,-13564,3856,12008,-20,10460,8300,1712,14172
0,2688,1844,17472,7044,7312,13588,9364,13060,3864,9856,-13492,3928,11988,80,10360,8224,1756,14284
0,2688,1788,17388,7116,7272,13592,9332,13248,3844,9744,-13492,4060,12024,372,10276,8320,1896,14148
0,2740,1672,17428,7148,7248,13592,9192,13112,3752,9644,-13408,3848,12064,380,10332,8284,1828,14416
0,2836,1620,17412,6996,7004,13680,9304,13168,3876,9760,-13448,3980,12216,564,10360,8260,1984,14196
0,2656,1664,17320,7032,6852,13672,9220,13112,3864,9724,-13452,3924,12188,420,10376,8252,1936,14340
0,2740,1616,17424,6984,7004,13408,9308,13200,3836,9680,-13372,3988,12140,368,10376,8368,1844,14384
0,2684,1724,17168,7128,7236,13488,9308,13220,3864,9684,-13532,3852,11984,240,10280,8272,1772,14220
0,2640,1776,17404,6960,7544,13360,9240,13140,3936,9772,-13576,3920,11956,248,10404,8312,1616,14276
0,2512,1928,17748,6836,7592,13680,9264,13288,3824,9792,-13480,3888,11940,152,10392,8196,1728,14084
0,2244,1792,18732,7220,7668,13420,9132,13248,4036,9708,-13536,3920,11864,-308,10356,8420,1480,14340
0,2336,1788,18064,7232,7516,13792,9216,13188,3988,9772,-13628,3800,11796,-424,10444,8332,1412,14228
0,2868,2080,17016,7136,7360,13664,9240,13228,4060,9708,-13612,4064,11700,-132,10536,8264,1452,14408
0,2604,2004,16964,7008,7540,13548,9268,13216,3864,9548,-13532,3944,11928,-228,10412,8388,1512,14364
0,2560,1572,17384,7228,7568,13288,9104,13124,3772,9648,-13576,3808,12036,-168,10508,8292,1572,14380
0,2588,2156,16928,7296,7224,13208,9248,13204,3936,9792,-13632,3792,12044,152,10628,8364,1672,14404
0,2732,2040,16880,6764,7340,13464,9288,13144,3772,9724,-13612,3920,12056,192,10456,8380,1800,14164
0,2708,2220,16904,6864,7300,13580,9280,13240,3844,9752,-13528,3928,12004,144,10460,8140,1612,14300
0,2536,1232,18048,6924,7736,13536,9152,13196,3896,9684,-13604,3956,11832,8,10448,8176,1688,14304
0,2524,1688,18192,7008,7680,13580,9216,13208,3832,9768,-13580,3948,11768,16,10320,8200,1752,14212
0,2604,2120,17828,6992,7428,13804,9332,13196,3996,9672,-13556,3852,11932,136,10480,8324,1904,14220
0,2456,1756,18020,7036,6800,13584,9200,13164,3884,9648,-13508,3872,11980,260,10436,8348,1956,14148
0,2312,2232,18352,7168,7028,13344,9384,13108,3856,9684,-13508,4032,12056,532,10596,8400,1828,14280
0,2360,2188,17760,6892,7664,13580,9280,13196,3952,9820,-13492,3992,12176,252,10732,8336,1704,14400
0,2684,1708,16800,6868,7956,13608,9304,13228,3860,9776,-13464,3868,11980,-48,10376,8384,1620,14568
0,3104,1580,16332,6976,7572,13448,9184,13212,3964,9672,-13516,3960,11956,16,10392,8300,1576,14468
0,2812,1888,16972,6968,6880,13400,9256,13188,3816,9712,-13472,3820,12084,-32,10280,8276,1636,14416
0,2440,1840,17724,6872,6772,13508,9380,13104,3896,9696,-13580,3968,11920,92,10300,8252,1720,14360
0,2484,1940,17676,6924,7300,13484,9372,13160,3872,9636,-13608,3964,11728,24,10444,8276,1804,14240
0,2648,1860,17700,6900,7636,13764,9304,13224,3892,9852,-13588,3960,11848,268,10456,8288,1760,14348
0,2792,1928,17284,6928,7576,13612,9320,13252,3872,9848,-13588,4096,12140,212,10548,8240,1708,14132
0,2680,1956,17716,7008,7520,13460,9232,13144,3920,9692,-13532,3892,12036,204,10264,8348,1704,14200
0,2660,1916,17588,6980,7288,13656,9348,13248,3828,9696,-13440,3892,11964,48,10576,8368,1812,14180
0,2592,1892,17484,7000,7068,13532,9184,13224,4144,9780,-13516,3984,11900,48,10348,8396,1800,14124
0,2596,2044,17580,6944,7240,13632,9248,13204,3872,9740,-13540,3936,12004,-72,10452,8460,1736,14284
0,2552,1928,17512,6880,7456,13580,9300,13112,3912,9708,-13584,3952,11932,40,10360,8420,1672,14184
0,2524,1920,17352,6956,7360,13468,9220,13212,3844,9752,-13544,3980,12032,-124,10224,8264,1732,14300
0,2560,1876,17288,6824,7396,13516,9284,13240,3812,9748,-13572,3980,11936,60,10220,8296,1620,14176
0,2616,1888,17420,6872,7348,13696,9216,13160,3880,9748,-13672,3876,11920,76,10368,8300,1572,14252
0,2652,2052,17404,7036,7356,13616,9280,13140,3964,9636,-13604,3740,11956,-16,10320,8368,1612,14196
0,2580,1864,17120,6968,7388,13520,9212,13204,3912,9764,-13512,3888,12008,48,10476,8312,1560,14124
0,2504,1936,17680,7108,7544,13600,9244,13168,3812,9684,-13552,3916,11964,-80,10392,8348,1668,14256
0,2528,1800,18116,7000,7468,13684,9276,13084,3904,9684,-13552,3952,11860,-60,10420,8308,1728,14204
0,2684,1928,17780,6940,7588,13632,9256,13244,3980,9708,-13540,3924,11864,-56,10524,8372,1776,14248
0,2628,2128,17512,7024,7564,13752,9244,13156,4104,9568,-13520,3880,11980,40,10356,8472,1780,14360
0,2736,1936,17268,6804,7124,13744,9232,13264,3808,9688,-13636,3992,12164,148,10324,8508,1832,14376
0,2724,1884,17192,6940,7416,13508,9120,13208,3976,9620,-13540,3848,12136,192,10320,8280,1712,14212
0,2692,1944,17120,7088,7364,13604,9392,13272,3852,9660,-13444,4012,12008,208,10368,8332,1760,14216
0,2792,1944,17484,6948,7236,13620,9280,13192,3884,9732,-13488,3968,11920,116,10312,8260,1632,14252
0,2788,2008,17264,7060,7436,13440,9292,13284,3896,9788,-13388,3984,11864,60,10448,8224,1612,14312
0,2704,1740,17280,6900,7496,13644,9268,13248,3856,9628,-13492,3796,11936,-44,10568,8252,1752,14188
0,2860,1852,17388,7068,6612,13312,9388,13152,4024,9664,-13452,3872,12128,8,10416,8272,1644,14192
0,2884,1968,17564,7036,7176,13376,9352,13276,3848,9788,-13516,3848,11788,200,10408,8352,1752,14352
0,2376,2060,18204,7136,7556,13440,9304,13092,3936,9740,-13556,3824,11996,44,10668,8264,1756,14240
0,2764,1684,17868,7100,7492,13576,9368,13224,3896,9712,-13552,3792,11840,60,10504,8256,1844,14168
0,2904,1964,17484,6980,7396,13616,9308,13208,3704,9700,-13512,4028,11900,96,10548,8320,1708,14312
0,2972,1700,17216,7080,7220,13376,9292,13240,3972,9700,-13480,3948,12024,4,10264,8260,1600,14264
0,2836,1680,17244,7076,7192,13528,9220,13108,3976,9708,-13460,3992,12128,216,10196,8360,1824,14240
0,2748,1832,17300,7004,7056,13544,9256,13144,4044,9664,-13500,4084,12088,148,10288,8488,1800,14352
0,2800,1816,17192,7028,7044,13672,9256,13088,3856,9784,-13588,3856,12000,132,10344,8396,1732,14368
0,2592,1668,17500,7028,7288,13404,9256,13172,3824,9764,-13524,3976,11932,144,10340,8384,1756,14312
0,2640,1656,18264,7028,7540,13576,9292,13212,3928,9792,-13624,4096,11900,264,10448,8368,1856,14288
0,2384,1532,18508,7180,7776,13624,9316,13244,3916,9780,-13568,3988,11864,-64,10424,8404,1764,14172
0,2752,1812,17680,7012,7648,13648,9220,13080,3820,9744,-13612,3928,11952,-108,10560,8296,1636,14272
0,2816,2008,17028,7072,7280,13544,9260,13152,3996,9628,-13560,4000,11916,52,10464,8340,1628,14228
0,2704,1904,16900,7164,7308,13400,9172,13276,3832,9748,-13596,3912,11920,-168,10484,8284,1644,14228
0,2612,1860,17180,7152,7204,13332,9192,13192,3976,9800,-13516,4032,12052,-92,10524,8272,1688,14240
0,2832,1852,17188,6916,7252,13400,9332,13164,3824,9784,-13520,3836,11996,-88,10436,8356,1668,14168
0,2920,1988,17160,7088,7212,13656,9292,13196,3928,9740,-13552,3932,12016,68,10564,8344,1608,14308
0,2708,1796,17072,7228,7436,13712,9312,13224,3816,9724,-13464,3936,11908,116,10316,8312,1616,14320
0,2812,1068,17876,7160,7768,13512,9300,13204,3924,9788,-13492,3848,11884,-12,10508,8204,1540,14100
0,2972,1528,17940,7008,7784,13396,9300,13192,3880,9708,-13480,3784,12164,80,10368,8404,1824,14344
0,2676,2028,17240,7052,6964,13496,9188,13120,3944,9760,-13456,3916,12048,124,10616,8324,1728,14288
0,2784,2020,17292,7032,7008,13660,9356,13152,3936,9768,-13516,3940,11944,360,10420,8264,1756,14340
0,2740,1588,17784,6768,7388,13388,9304,13196,3940,9684,-13548,3960,12084,292,10348,8400,1800,14104
0,2520,1740,18180,7000,7184,13464,9284,13196,4020,9708,-13500,3932,12072,256,10412,8344,1892,14072
0,2300,2240,18284,7172,7072,13544,9320,13156,3860,9824,-13552,3916,12080,80,10516,8280,1744,14248
0,2284,2476,18112,7024,7520,13692,9332,13160,3760,9672,-13544,3944,11804,-16,10676,8176,1588,14104
0,2712,2020,17140,6980,8212,13944,9316,13208,3800,9744,-13592,3912,11592,-180,10552,8312,1484,14464
0,3144,1752,16356,6844,8036,13652,9416,13212,3752,9876,-13592,3836,11796,-240,10336,8380,1452,14408
0,3048,1732,16400,6792,7180,13428,9312,13180,3756,9760,-13568,3968,12216,-284,10136,8272,1488,14460
0,2824,1816,17256,7032,6532,13416,9208,13172,3936,9672,-13532,3892,12140,92,10268,8240,1792,14104
0,2284,1956,17668,6904,6692,13488,9280,13224,3824,9632,-13524,3972,11848,280,10432,8396,1852,14120
0,2540,1900,17556,6896,7292,13596,9156,13132,3868,9588,-13524,3968,11880,348,10708,8324,1692,14256
0,2692,1940,17444,6928,7620,13632,9196,13080,3948,9688,-13480,3984,12104,216,10396,8184,1776,14304
0,2660,2000,17616,6776,7484,13660,9268,13060,4000,9704,-13612,3916,12120,188,10388,8240,1708,14320
0,2572,1984,17608,6956,7356,13720,9216,13216,3888,9772,-13540,4012,12096,-12,10364,8360,1744,14376
0,2764,1892,17436,6944,7244,13744,9304,13152,3936,9700,-13572,3860,11908,-68,10288,8292,1692,14164
0,2812,2072,17124,6860,7208,13704,9388,13280,3960,9724,-13572,3940,12032,96,10320,8380,1668,14164
0,2588,2160,17012,6788,7236,13568,9224,13212,3912,9820,-13588,3972,11976,44,10428,8364,1608,14256
0,2736,1896,16828,6764,7284,13600,9264,13276,4028,9736,-13592,3716,12032,-96,10248,8312,1616,14340
0,2756,1672,17052,6884,7184,13656,9320,13180,4016,9812,-13548,3792,11996,-156,10420,8216,1584,14272
0,2700,1964,17624,7128,6952,13456,9308,13280,3912,9808,-13500,3816,11996,52,10416,8352,1732,14412
0,2540,1956,17908,7028,7236,13584,9296,13156,3956,9696,-13532,3908,12080,288,10560,8328,1660,14360
0,2596,1812,18004,7032,7464,13456,9192,13172,3784,9736,-13468,4072,12056,180,10572,8272,1756,14328
0,2492,1944,17900,7088,7336,13552,9260,13196,3804,9656,-13416,3872,11884,320,10428,8252,1912,14236
0,2312,1800,18364,6932,7804,13828,9276,13132,3784,9704,-13596,3780,12004,168,10504,8256,1692,14312
0,2484,1984,17992,7100,7464,13804,9376,13216,3980,9780,-13512,4064,11852,208,10436,8216,1748,14232
0,2616,1896,17344,7224,7288,13620,9256,13208,3840,9740,-13564,3944,11740,160,10432,8244,1592,14196
0,2700,2068,17224,6960,7280,13292,9328,13208,3840,9868,-13548,3872,11932,-32,10372,8420,1692,14204
0,2568,2092,17140,6888,7296,13484,9188,13208,3908,9828,-13484,4028,11936,-100,10272,8272,1556,14256
0,2420,1876,17256,6952,7284,13408,9360,13236,3864,9736,-13484,3880,11884,-160,10316,8540,1700,14180
0,2472,2024,17308,6916,7428,13452,9196,13148,4064,9788,-13640,3956,11932,-104,10448,8448,1592,14156
0,2500,1816,17368,6868,7424,13528,9260,13184,3980,9612,-13496,3816,12040,24,10356,8352,1588,14104
0,2484,1928,17580,6828,7380,13572,9236,13164,3812,9700,-13588,3924,12000,128,10468,8348,1668,14388
0,2624,1884,17572,6984,7432,13672,9184,13216,3856,9620,-13512,3972,12040,320,10604,8328,1724,14396
0,2604,1876,17628,7032,7456,13612,9088,13300,3992,9660,-13520,3844,12056,228,10620,8268,1632,14548
0,2504,1968,17784,7068,7500,13448,9128,13108,3772,9752,-13540,3860,11944,180,10672,8348,1660,14480
0,2536,2036,17552,7004,7660,13668,9068,13296,3916,9712,-13552,4028,11900,48,10684,8392,1620,14232
0,2492,2180,17468,7068,7516,13508,9148,13124,3748,9756,-13532,3816,11788,-172,10512,8292,1448,14244
0,2544,1992,17376,6980,7508,13472,9416,13156,4056,9740,-13548,3848,11900,-184,10596,8376,1484,14324
0,2436,2012,17404,7056,7436,13236,9348,13176,3860,9716,-13604,3840,11984,-136,10432,8368,1568,14244
0,2404,2028,17424,7024,7500,13492,9372,13240,3896,9780,-13568,3860,12072,-204,10380,8148,1636,14268
0,2384,1984,17588,7032,7412,13484,9380,13100,4016,9932,-13576,3840,11848,136,10272,8232,1660,14232
0,2560,1832,17588,7024,7348,13380,9284,13188,3980,9868,-13492,3836,11868,56,10336,8308,1660,14276
0,2660,1932,17820,6816,7596,13572,9252,13140,3928,9840,-13460,3668,11976,60,10572,8236,1780,14372
0,2568,1884,17644,7008,7432,13844,9312,13132,3920,9824,-13444,3900,11956,240,10400,8232,1980,14276
0,2796,1816,17092,7132,7056,13548,9388,13212,3868,9728,-13520,3928,12020,416,10328,8236,1980,14344
0,2920,1788,17068,7136,7056,13320,9228,13084,3904,9772,-13416,3960,12236,440,10260,8216,1880,14224
0,2760,1800,16912,6960,7124,13216,9172,13112,3756,9740,-13544,3804,12208,444,10328,8156,1856,14408
0,2792,1760,17228,7012,7112,13340,9272,13148,3932,9796,-13532,4024,12088,372,10408,8276,1908,14204
0,2660,1828,17320,6948,7132,13388,9260,13252,3996,9724,-13404,4036,11976,180,10368,8312,1660,14200
0,2492,1820,17460,6716,7328,13592,9248,13216,3880,9676,-13544,4008,11876,92,10392,8316,1676,14216
0,2484,1892,17548,6800,7340,13796,9308,13212,3880,9800,-13592,3912,11868,-116,10444,8272,1588,14132
0,2416,1944,17680,6636,7380,13980,9180,13188,3888,9684,-13588,3928,11744,-156,10540,8464,1592,14136
0,2256,2172,17796,6764,7444,13796,9180,13192,4000,9732,-13600,3856,11812,-124,10480,8428,1612,14272
0,2428,2060,17692,6820,7496,13836,9188,13180,4024,9732,-13604,3896,11808,-304,10504,8300,1584,14204
0,2488,2176,17476,6808,7628,13732,9200,13188,3932,9616,-13684,4036,11744,-188,10460,8312,1460,14200
0,2352,2356,17632,6900,7648,13688,9160,13212,3928,9780,-13544,3936,11844,-92,10608,8332,1500,14284
0,2356,2528,17792,6920,7752,13816,9268,13240,3988,9652,-13556,3884,11852,-16,10804,7964,1620,14572
0,2556,2292,16956,6752,7940,13932,9232,13252,3908,9696,-13560,3876,11784,-224,10672,8224,1660,14380
0,2724,2332,16744,6652,7620,14004,9224,13108,3952,9612,-13604,3908,11580,-204,10548,8144,1672,14572
0,2376,2316,17284,6556,7156,13620,9184,13168,4008,9796,-13616,4028,11792,84,10564,8088,1652,14492
0,2172,2100,17396,6640,7072,13752,9316,13152,4048,9796,-13468,3900,12036,156,10500,8212,1528,14208
0,2136,2040,17608,6488,7104,13664,9248,13128,3756,9812,-13476,3780,11840,312,10048,8448,1900,14092
0,2092,1948,17936,6408,7388,13872,9244,13216,3968,9712,-13544,3888,11772,696,10232,8400,1856,14132
0,1504,1928,18328,6028,7288,13844,9236,13136,4012,9576,-13564,3908,12128,40,10348,8428,1676,14124
0,1648,1700,19064,6576,7388,13840,9256,13248,3796,9692,-13508,4060,11824,-168,10596,8428,1604,14176
0,1144,-608,18180,6504,7700,14004,9216,13200,3860,9732,-13420,3936,11968,-448,10816,8320,1612,14252
0,3032,2148,17048,6428,7216,13904,9300,13144,3808,9652,-13440,3904,11980,-516,10856,8408,1512,14548
0,2644,1920,16452,6780,6820,13736,9264,13156,3808,9720,-13456,4028,11896,124,10332,8232,1448,14604
0,2528,1656,16772,6676,6948,13508,9256,13168,3892,9752,-13544,3980,12156,124,10164,8136,1576,14680
0,2552,1684,17024,6704,7328,13336,9252,13204,3888,9772,-13424,4004,12292,-52,10408,8000,1724,14616
0,2396,1704,17528,6620,7364,13212,9396,13120,3856,9792,-13440,4044,12144,108,10648,7860,1800,14424
0,2436,1668,17572,6780,7396,13336,9396,13216,3800,9780,-13488,3936,11660,92,10508,7936,1688,14292
0,2548,1756,17496,6696,7316,13724,9204,13232,3784,9784,-13536,3892,11644,348,10684,7932,1684,14332
0,2828,1728,17468,6404,7428,13728,9252,13164,3856,9860,-13552,4048,12028,344,10764,8096,1616,14576
0,2452,1864,17716,6544,7468,13868,9232,13180,3724,9716,-13528,4004,12148,408,10224,8272,1768,14420
0,2668,2392,18036,6272,7332,13808,9236,13104,3888,9768,-13652,3976,12240,784,10432,8420,2012,14180
0,1692,1900,17764,6456,7620,13788,9276,13152,3756,9848,-13480,3788,11796,-464,12156,8104,1804,14480
0,3540,2624,18144,6240,7420,13676,9316,13112,3844,9752,-13496,3972,11388,260,10324,7864,1536,14860
0,3476,3036,17804,6144,7600,14012,9416,13112,3728,9700,-13468,3900,11928,-600,10260,8004,1676,14680
0,1468,832,17304,6144,7116,14084,9328,13280,3912,9728,-13480,4000,11984,-192,10516,7852,1460,14932
0,3200,2628,16688,6340,7268,14036,9316,13196,3740,9724,-13616,4184,11764,256,10204,7864,1440,14804
0,2772,1804,17072,6292,7424,14076,9284,13240,3692,9692,-13544,3932,11088,356,10552,7820,1600,14228
0,2620,1708,17520,6124,7156,14084,9276,13284,3812,9696,-13524,4004,10908,460,10776,7372,1548,14372
0,2940,2084,17392,6060,7024,13980,9264,13212,3748,9720,-13432,4076,11144,584,10876,7328,1564,14300
0,2728,2556,17912,6016,7284,14156,9284,13144,4188,9704,-13572,4080,11460,716,11004,7376,1812,14600
0,2668,2028,17692,6044,7216,14144,9224,13076,3888,9744,-13556,3828,11756,616,10708,7324,1644,14792
0,2892,2176,17732,5996,7120,14100,9320,13184,3956,9660,-13664,3704,11820,316,10924,7524,1876,14816
0,2812,1852,17488,5972,7156,14124,9336,13152,4040,9812,-13588,3732,11576,592,10960,8012,2052,14616
0,2940,1904,17164,5832,6860,14184,9388,13144,3948,9844,-13612,3976,11456,1016,11460,7848,1988,14620
0,3340,1836,17372,5728,6608,13964,9292,13188,4088,9728,-13592,3824,11244,572,11712,7864,1704,14520
0,3264,1208,17064,6188,6644,14044,9256,13148,3964,9684,-13580,4016,11640,908,11296,7712,1728,14552
0,3168,2068,17316,6056,6616,13856,9196,13204,3840,9736,-13576,4024,12000,520,10744,7348,1972,14820
0,3436,1632,17456,6084,6732,13968,9064,13260,3924,9736,-13452,4044,12332,832,10628,7412,2436,14644
0,3424,2460,17444,6088,7088,13972,9192,13152,3768,9652,-13420,4028,12204,452,10368,7252,1708,14644
0,3580,2492,17608,6216,7188,13792,9320,13100,3728,9804,-13360,3856,12072,204,9976,7020,1312,14864
0,3392,2444,17556,6128,7308,13900,9192,13144,3932,9784,-13468,3888,12076,280,9996,7200,1600,14748
0,3532,2248,17344,6472,7372,13920,9344,13128,4012,9852,-13676,4156,12148,16,9784,7116,1920,14648
0,3460,2404,17360,6296,7304,13780,9340,13176,3884,9704,-13644,4052,12028,-12,9940,7680,1780,14528
0,3660,3016,16932,6308,7572,13744,9292,13208,3884,9748,-13548,4008,12048,-52,10644,7420,1800,14416
0,3688,2808,17304,6612,7564,13804,9320,13272,3832,9836,-13644,3860,12240,-60,9764,7316,1812,14992
0,3888,3780,17336,6568,7620,13564,9244,13144,4032,9756,-13468,3928,12832,32,9372,7216,2108,15172
0,3744,3188,16768,6328,8020,13796,9228,13140,3764,9660,-13480,4020,12680,612,9720,7272,1936,15184
0,4772,3636,18868,6820,7996,13456,9208,13140,3888,9700,-13520,4016,12632,692,9692,7584,2064,15092
0,3116,-620,19364,7080,7628,13424,9236,13152,3840,9756,-13424,4080,13316,708,11360,7352,2544,15316
0,5524,6072,14740,7288,7540,13796,9252,13168,3888,9736,-13580,4040,12516,996,11836,6964,1900,15764
0,2016,-1268,19060,7348,7840,13368,9216,13072,3848,9792,-13492,3960,11976,1452,9996,7608,2112,14284
0,6068,5228,15300,7232,7708,13460,9296,13308,3892,9760,-13568,3852,10780,2612,13124,7780,1360,13900
0,2364,1792,17408,7492,7652,12988,9284,13172,3848,9724,-13492,3988,9284,1212,13160,7568,2316,13564
